iter	Passed	Remaining
0	145	145398
1	146	73084
2	147	48964
3	148	36909
4	149	29678
5	150	24859
6	150	21415
7	151	18837
8	152	16829
9	153	15222
10	154	13911
11	155	12813
12	156	11882
13	157	11087
14	158	10399
15	159	9801
16	160	9284
17	161	8813
18	162	8391
19	163	8008
20	164	7656
21	165	7338
22	165	7048
23	166	6780
24	167	6535
25	168	6315
26	169	6111
27	170	5918
28	171	5740
29	172	5570
30	173	5412
31	173	5261
32	174	5121
33	175	4988
34	176	4863
35	177	4742
36	178	4633
37	178	4527
38	179	4426
39	180	4329
40	181	4236
41	181	4147
42	182	4062
43	183	3982
44	183	3904
45	184	3830
46	185	3761
47	186	3693
48	187	3629
49	187	3567
50	188	3507
51	189	3450
52	189	3394
53	190	3339
54	191	3288
55	192	3239
56	192	3192
57	193	3145
58	194	3100
59	195	3057
60	195	3016
61	196	2975
62	197	2935
63	198	2897
64	198	2859
65	199	2823
66	200	2787
67	200	2753
68	201	2721
69	202	2689
70	203	2657
71	203	2627
72	204	2599
73	205	2570
74	206	2542
75	206	2514
76	207	2487
77	208	2461
78	208	2435
79	209	2410
80	210	2386
81	210	2361
82	211	2334
83	211	2311
84	212	2289
85	213	2269
86	214	2249
87	215	2229
88	216	2211
89	216	2192
90	217	2174
91	218	2156
92	219	2139
93	220	2122
94	221	2105
95	221	2088
96	222	2071
97	223	2056
98	224	2040
99	224	2024
100	225	2008
101	226	1993
102	227	1978
103	227	1963
104	228	1948
105	229	1936
106	230	1922
107	231	1909
108	232	1897
109	233	1885
110	233	1872
111	234	1859
112	235	1847
113	236	1834
114	236	1822
115	237	1810
116	238	1797
117	238	1785
118	239	1774
119	240	1763
120	241	1752
121	241	1740
122	242	1729
123	243	1719
124	244	1708
125	244	1699
126	245	1688
127	246	1678
128	247	1668
129	247	1659
130	248	1649
131	249	1640
132	250	1632
133	251	1623
134	252	1614
135	252	1605
136	253	1596
137	254	1588
138	255	1579
139	255	1571
140	256	1563
141	257	1553
142	257	1545
143	258	1538
144	259	1530
145	260	1523
146	261	1515
147	261	1507
148	262	1500
149	263	1492
150	264	1485
151	264	1478
152	265	1470
153	266	1463
154	267	1457
155	268	1451
156	268	1444
157	269	1437
158	270	1431
159	271	1424
160	271	1416
161	272	1410
162	273	1404
163	274	1398
164	275	1392
165	275	1386
166	276	1380
167	277	1375
168	278	1369
169	279	1363
170	280	1357
171	280	1351
172	281	1346
173	282	1340
174	283	1334
175	283	1329
176	284	1323
177	285	1317
178	286	1313
179	287	1309
180	288	1307
181	289	1302
182	290	1298
183	291	1293
184	292	1289
185	293	1284
186	294	1281
187	295	1276
188	296	1271
189	297	1266
190	297	1261
191	298	1256
192	299	1251
193	300	1246
194	300	1242
195	301	1237
196	302	1232
197	303	1228
198	304	1224
199	305	1220
200	305	1215
201	306	1211
202	307	1206
203	308	1202
204	308	1197
205	309	1193
206	310	1188
207	311	1184
208	311	1180
209	312	1177
210	313	1173
211	314	1168
212	315	1165
213	316	1161
214	317	1158
215	318	1155
216	319	1153
217	320	1150
218	321	1146
219	322	1142
220	323	1138
221	323	1135
222	324	1131
223	325	1127
224	326	1123
225	326	1119
226	327	1115
227	328	1112
228	329	1108
229	330	1104
230	330	1101
231	331	1098
232	332	1094
233	333	1091
234	334	1087
235	334	1084
236	335	1080
237	336	1077
238	337	1073
239	338	1070
240	338	1067
241	339	1063
242	340	1060
243	341	1057
244	342	1054
245	342	1050
246	343	1047
247	344	1044
248	345	1041
249	345	1037
250	346	1034
251	347	1031
252	348	1028
253	349	1025
254	349	1022
255	350	1019
256	351	1016
257	352	1013
258	353	1009
259	353	1007
260	354	1003
261	355	1000
262	356	997
263	356	994
264	357	992
265	358	990
266	360	988
267	360	985
268	361	982
269	362	979
270	363	976
271	363	974
272	364	971
273	365	968
274	366	965
275	366	962
276	367	960
277	368	957
278	369	954
279	370	952
280	371	949
281	371	946
282	372	944
283	373	941
284	374	938
285	374	936
286	375	933
287	376	931
288	377	928
289	378	926
290	379	923
291	379	921
292	380	918
293	381	916
294	382	913
295	383	911
296	383	908
297	384	905
298	385	903
299	386	901
300	387	899
301	387	896
302	388	894
303	389	891
304	390	889
305	390	886
306	391	884
307	392	881
308	393	879
309	394	877
310	395	875
311	395	872
312	396	870
313	397	867
314	398	865
315	398	863
316	399	861
317	400	858
318	401	856
319	402	854
320	402	852
321	403	850
322	404	847
323	405	845
324	406	843
325	406	840
326	407	838
327	408	836
328	409	834
329	409	832
330	410	830
331	411	827
332	412	825
333	412	823
334	414	821
335	414	820
336	415	817
337	416	815
338	417	813
339	417	811
340	418	809
341	419	807
342	420	804
343	421	802
344	421	801
345	422	799
346	423	797
347	424	794
348	425	792
349	425	790
350	426	788
351	427	786
352	428	784
353	428	782
354	429	780
355	430	778
356	431	776
357	432	775
358	432	773
359	433	771
360	434	769
361	435	767
362	436	765
363	437	763
364	437	761
365	438	759
366	439	757
367	440	756
368	441	754
369	442	753
370	443	751
371	443	749
372	444	747
373	445	745
374	446	743
375	447	741
376	447	739
377	448	738
378	449	736
379	450	734
380	451	733
381	452	731
382	452	729
383	453	727
384	454	725
385	455	724
386	455	722
387	456	720
388	457	718
389	458	717
390	459	715
391	460	713
392	460	711
393	461	710
394	462	708
395	463	706
396	463	704
397	464	703
398	465	701
399	466	699
400	467	697
401	468	696
402	468	694
403	469	692
404	470	691
405	471	689
406	471	687
407	472	685
408	473	684
409	474	682
410	475	680
411	476	679
412	476	677
413	477	676
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	482	665
420	483	664
421	484	662
422	484	661
423	485	659
424	486	658
425	487	656
426	487	654
427	488	653
428	489	651
429	490	649
430	490	648
431	491	646
432	492	644
433	493	643
434	494	641
435	495	640
436	495	638
437	496	637
438	497	635
439	498	634
440	498	632
441	499	630
442	500	629
443	501	627
444	502	626
445	502	624
446	503	623
447	504	621
448	505	620
449	506	618
450	506	616
451	507	615
452	508	613
453	509	612
454	510	610
455	510	609
456	511	607
457	512	606
458	513	604
459	513	603
460	514	601
461	515	600
462	516	598
463	517	597
464	517	595
465	518	594
466	519	592
467	520	591
468	520	589
469	521	588
470	522	586
471	523	585
472	524	583
473	524	582
474	525	580
475	526	579
476	527	578
477	528	576
478	528	575
479	529	573
480	530	572
481	531	571
482	532	569
483	532	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	538	558
491	539	556
492	539	555
493	540	553
494	541	552
495	544	553
496	545	552
497	546	550
498	547	549
499	548	548
500	548	546
501	549	545
502	550	544
503	551	542
504	552	541
505	552	539
506	553	538
507	554	537
508	555	535
509	556	534
510	556	532
511	557	531
512	558	530
513	559	529
514	560	527
515	561	526
516	561	524
517	562	523
518	563	522
519	564	520
520	564	519
521	565	517
522	566	516
523	567	515
524	567	513
525	568	512
526	569	511
527	570	509
528	571	508
529	571	507
530	572	505
531	573	504
532	574	503
533	574	501
534	575	500
535	576	499
536	577	497
537	578	496
538	578	495
539	579	493
540	580	492
541	581	491
542	582	489
543	582	488
544	583	487
545	584	485
546	585	484
547	585	483
548	586	482
549	587	480
550	588	479
551	589	478
552	589	476
553	590	475
554	591	474
555	592	472
556	592	471
557	593	470
558	594	468
559	595	467
560	595	466
561	596	465
562	597	463
563	598	462
564	599	461
565	599	460
566	600	458
567	601	457
568	602	456
569	603	454
570	603	453
571	604	452
572	605	451
573	606	450
574	607	448
575	608	447
576	608	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	440
582	613	439
583	614	437
584	615	436
585	616	435
586	616	434
587	617	432
588	618	431
589	619	430
590	619	429
591	620	427
592	621	426
593	622	425
594	623	424
595	624	423
596	624	421
597	625	420
598	626	419
599	627	418
600	627	416
601	628	415
602	629	414
603	630	413
604	630	411
605	631	410
606	632	409
607	633	408
608	634	407
609	634	405
610	635	404
611	636	403
612	637	402
613	637	401
614	638	399
615	639	398
616	640	397
617	641	396
618	642	395
619	642	394
620	643	392
621	644	391
622	645	390
623	646	389
624	647	388
625	647	387
626	648	385
627	649	385
628	650	383
629	651	382
630	652	381
631	653	380
632	653	379
633	654	377
634	655	376
635	656	375
636	657	374
637	657	373
638	658	372
639	659	370
640	660	369
641	661	368
642	661	367
643	662	366
644	663	365
645	664	363
646	664	362
647	665	361
648	666	360
649	667	359
650	668	358
651	669	357
652	669	355
653	670	354
654	671	353
655	672	352
656	672	351
657	673	350
658	674	348
659	675	347
660	675	346
661	676	345
662	677	344
663	678	343
664	679	342
665	679	340
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	691	328
678	692	327
679	692	326
680	693	324
681	694	323
682	695	322
683	696	321
684	697	320
685	697	319
686	698	318
687	699	317
688	700	316
689	701	314
690	701	313
691	702	312
692	703	311
693	704	310
694	705	309
695	706	308
696	706	307
697	707	306
698	708	305
699	709	303
700	709	302
701	710	301
702	711	300
703	712	299
704	713	298
705	714	297
706	715	296
707	715	295
708	716	294
709	717	293
710	718	291
711	718	290
712	719	289
713	720	288
714	721	287
715	722	286
716	722	285
717	723	284
718	724	283
719	725	282
720	726	280
721	726	279
722	727	278
723	728	277
724	729	276
725	729	275
726	730	274
727	731	273
728	732	272
729	733	271
730	734	270
731	735	269
732	735	268
733	736	266
734	737	265
735	738	264
736	738	263
737	739	262
738	740	261
739	741	260
740	742	259
741	743	258
742	744	257
743	744	256
744	745	255
745	746	254
746	747	253
747	747	251
748	748	250
749	749	249
750	750	248
751	751	247
752	752	246
753	752	245
754	753	244
755	754	243
756	755	242
757	755	241
758	756	240
759	757	239
760	758	238
761	759	237
762	760	236
763	760	235
764	761	233
765	762	232
766	763	231
767	763	230
768	764	229
769	765	228
770	766	227
771	767	226
772	768	225
773	768	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	773	218
780	774	217
781	774	216
782	775	214
783	776	213
784	777	212
785	778	211
786	779	210
787	779	209
788	780	208
789	781	207
790	782	206
791	782	205
792	783	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	793	192
805	793	191
806	794	190
807	795	189
808	796	188
809	797	187
810	798	185
811	798	184
812	799	183
813	800	182
814	801	181
815	801	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	806	174
822	807	173
823	808	172
824	809	171
825	809	170
826	810	169
827	811	168
828	812	167
829	813	166
830	814	165
831	815	164
832	816	163
833	817	162
834	818	161
835	819	160
836	819	159
837	820	158
838	821	157
839	822	156
840	823	155
841	824	154
842	825	153
843	825	152
844	826	151
845	827	150
846	828	149
847	829	148
848	829	147
849	830	146
850	831	145
851	832	144
852	833	143
853	834	142
854	834	141
855	835	140
856	836	139
857	837	138
858	837	137
859	838	136
860	839	135
861	841	134
862	842	133
863	844	132
864	845	131
865	845	130
866	846	129
867	847	128
868	848	127
869	849	126
870	850	125
871	850	124
872	851	123
873	852	122
874	853	121
875	854	120
876	855	119
877	855	118
878	856	117
879	857	116
880	858	115
881	859	115
882	860	114
883	861	113
884	862	112
885	863	111
886	864	110
887	865	109
888	866	108
889	866	107
890	868	106
891	870	105
892	871	104
893	872	103
894	873	102
895	874	101
896	875	100
897	876	99
898	877	98
899	878	97
900	879	96
901	879	95
902	880	94
903	881	93
904	882	92
905	883	91
906	884	90
907	884	89
908	886	88
909	887	87
910	888	86
911	888	85
912	889	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	76
921	898	75
922	898	74
923	899	74
924	900	73
925	901	72
926	902	71
927	903	70
928	904	69
929	905	68
930	906	67
931	907	66
932	907	65
933	908	64
934	909	63
935	911	62
936	914	61
937	915	60
938	915	59
939	916	58
940	917	57
941	918	56
942	919	55
943	920	54
944	921	53
945	922	52
946	923	51
947	924	50
948	924	49
949	925	48
950	926	47
951	927	46
952	928	45
953	929	44
954	929	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	934	37
961	935	36
962	936	35
963	937	35
964	938	34
965	938	33
966	939	32
967	940	31
968	941	30
969	942	29
970	943	28
971	943	27
972	944	26
973	945	25
974	946	24
975	947	23
976	947	22
977	948	21
978	949	20
979	950	19
980	951	18
981	951	17
982	952	16
983	953	15
984	954	14
985	955	13
986	955	12
987	956	11
988	957	10
989	958	9
990	958	8
991	959	7
992	960	6
993	961	5
994	962	4
995	963	3
996	963	2
997	964	1
998	965	0
999	966	0
